"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:53:33,FALSE,NA,"AAA650866384226885632",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","winniepooh13800",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:46:39,FALSE,NA,"AAA650864650972753920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","1981Ld",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:44:31,FALSE,NA,"AAA650864113191620608",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","standrebe",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @Hucade: Cruz Azul si es consistente, contrata a un perdedor como el Boy mas juegos perdidos que ganados en su C. Vitae y ningún campeon…",FALSE,0,NA,2015-10-05 02:39:18,FALSE,NA,"AAA650862800013684736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joestradas",1,TRUE,FALSE,NA,NA,"rt hucade cruz azul si es consistente contrata a un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeon","rt hucade cruz azul si es consistente contrata un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeon"
"Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.co/v8xrgkrxMk",FALSE,1,NA,2015-10-05 02:38:18,FALSE,NA,"AAA650862547420082177",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",7,FALSE,FALSE,"-79.79253441","36.07359383","rand paul slams ted cruz over attacks on republican leadership  ij review ","rand paul slams ted cruz attacks republican leadership  ij review"
"Cruz Azul si es consistente, contrata a un perdedor como el Boy mas juegos perdidos que ganados en su C. Vitae y ningún campeonato Nuts!",FALSE,0,NA,2015-10-05 02:35:25,FALSE,NA,"AAA650861821390270466",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hucade",1,FALSE,FALSE,"-99.16063338","19.36325551","cruz azul si es consistente contrata a un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeonato nuts","cruz azul si es consistente contrata un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeonato nuts"
"Cruz'n in Disneyland on Vacation like the Griswolds at Wally World <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>… https://t.co/W3c47Vc0vB",FALSE,0,NA,2015-10-05 02:01:41,FALSE,NA,"AAA650853334279000064",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","waltcruz32",0,FALSE,FALSE,"-117.91998757","33.80753706","cruzn in disneyland on vacation like the griswolds at wally world  ","cruzn disneyland vacation like griswolds wally world "
"I'm at Centro Comercial Cruz Azul in Cd Cooperativa Cruz Azul, Hidalgo https://t.co/qNAvnUmVSY",FALSE,0,NA,2015-10-05 01:21:40,FALSE,NA,"AAA650843263272939520",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","RafaelRamosR",0,FALSE,FALSE,"-99.32387193","19.99022483","im at centro comercial cruz azul in cd cooperativa cruz azul hidalgo ","im centro comercial cruz azul cd cooperativa cruz azul hidalgo"
"Aguacates por aquí aguacates por haya :-D #Cozumel @ Cozumel, Quintana Roo, Mexico https://t.co/4rk3A0SAPw",FALSE,0,NA,2015-10-05 01:11:02,FALSE,NA,"AAA650840587004985348",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cruz_coz",0,FALSE,FALSE,"-86.9458","20.5083","aguacates por aquí aguacates por haya d cozumel  cozumel quintana roo mexico ","aguacates por aquí aguacates por haya d cozumel  cozumel quintana roo mexico"
"@Cruz_Azul_FC vamos cruz azul.",FALSE,0,"Cruz_Azul_FC",2015-10-05 01:09:07,FALSE,"AAA650837973458644992","AAA650840103258984448","AAA55947313","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cancunpalomo",0,FALSE,FALSE,"-86.8679899","21.16378784","cruzazulfc vamos cruz azul","cruzazulfc vamos cruz azul"
"RT @MarnieTheDog: Theres something I need 2 talk 2 u abt..... The thing is that I just need more snax http://t.co/Pxm08q69ij",FALSE,0,NA,2015-10-04 23:49:57,FALSE,NA,"AAA650820182114369536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GabrielaA_Cruz",465,TRUE,FALSE,NA,NA,"rt marniethedog theres something i need 2 talk 2 u abt the thing is that i just need more snax ","rt marniethedog theres something need 2 talk 2 u abt thing just need snax"
"I'm at Cruz Roja Boca del Río in Boca del Río, Veracruz https://t.co/NAmkHWeayV",FALSE,0,NA,2015-10-04 23:38:06,FALSE,NA,"AAA650817199247085568",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","monybass",0,FALSE,FALSE,"-96.10459485","19.10686167","im at cruz roja boca del río in boca del río veracruz ","im cruz roja boca del río boca del río veracruz"
"#PumpkinPatch @ Priddy Farms https://t.co/saoBoSwWyZ",FALSE,0,NA,2015-10-04 23:28:34,FALSE,NA,"AAA650814800423976960",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Gata_Cruz",0,FALSE,FALSE,"-89.7948074","35.2512207","pumpkinpatch  priddy farms ","pumpkinpatch  priddy farms"
"Intermission number from Ms. Geneva Cruz. #Kerygma #Feast @genevacruzmusic @genevacruzmusic @ UCLA… https://t.co/STekeQT3uo",FALSE,3,NA,2015-10-04 22:55:57,FALSE,NA,"AAA650806591545962496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","niknokseyer",1,FALSE,FALSE,"-118.44222695","34.07264318","intermission number from ms geneva cruz kerygma feast genevacruzmusic genevacruzmusic  ucla ","intermission number ms geneva cruz kerygma feast genevacruzmusic genevacruzmusic  ucla"
"Geneva Cruz in the house... #KGFCalifornia2015 #Kerygma2015 #paraiso @… https://t.co/eSpONW9e18",FALSE,0,NA,2015-10-04 22:50:55,FALSE,NA,"AAA650805325444939776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kathylicious25",0,FALSE,FALSE,"-118.44409722","34.07222222","geneva cruz in the house kgfcalifornia2015 kerygma2015 paraiso  ","geneva cruz house kgfcalifornia2015 kerygma2015 paraiso "
"Filipino singer-actress Geneva Cruz serenades the audience at 2015 Kerygma GrandFeast. #genevacruz @… https://t.co/g9Cb3OJTSF",FALSE,0,NA,2015-10-04 22:43:56,FALSE,NA,"AAA650803566450483201",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Chreeeesssstian",0,FALSE,FALSE,"-118.44222695","34.07264318","filipino singeractress geneva cruz serenades the audience at 2015 kerygma grandfeast genevacruz  ","filipino singeractress geneva cruz serenades audience 2015 kerygma grandfeast genevacruz "
"""@AmyAbundis: Así te queremos volver a ver, siendo el campeón de campeones.
Ser de cruz azul, es ser GRANDE. http://t.co/ljl9tN9wN3""",FALSE,0,"AmyAbundis",2015-10-04 22:10:30,FALSE,"AAA650783377969180673","AAA650795152634589184","AAA165282917","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AMARBAZUL",0,FALSE,FALSE,"-100.34365368","20.59825325","""amyabundis así te queremos volver a ver siendo el campeón de campeonesser de cruz azul es ser grande ","""amyabundis así te queremos volver ver siendo el campeón de campeonesser de cruz azul es ser grande"
"Comment if u like<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BC><ed><U+00BD><U+0083><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> @ Crazy Horse Night Club https://t.co/yxQzU96gnn",FALSE,0,NA,2015-10-04 22:08:45,FALSE,NA,"AAA650794712870318080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Chapo_Cruz_",0,FALSE,FALSE,"-73.9106284","40.8372798","comment if u like  crazy horse night club ","comment u like  crazy horse night club"
"I love it (@ Oasis de la Cruz in Irapuato, GTO) https://t.co/iTTrt8lW0M",FALSE,0,NA,2015-10-04 21:53:51,FALSE,NA,"AAA650790964034961408",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","MonyTorresn",0,FALSE,FALSE,"-101.36986256","20.67631435","i love it  oasis de la cruz in irapuato gto ","love  oasis de la cruz irapuato gto"
"@TeamVic patience is key, it's been a long road and this is just a sidestep. Stay focused. Sending a hug via mama cruz <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> -Kelly",FALSE,0,"TeamVic",2015-10-04 21:37:18,FALSE,"AAA650694655097503744","AAA650786800722690048","AAA19548850","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GoBigTransport",0,FALSE,FALSE,"-86.72973823","36.07001573","teamvic patience is key its been a long road and this is just a sidestep stay focused sending a hug via mama cruz  kelly","teamvic patience key long road just sidestep stay focused sending hug via mama cruz  kelly"
"Gary Cruz from audemarspiguet assembling a calibre 3120 Audemars Piguet movement at the 2015… https://t.co/eG724mOoiE",FALSE,0,NA,2015-10-04 21:32:03,FALSE,NA,"AAA650785478455726080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","worthmag",0,FALSE,FALSE,"-73.6144638","41.0578117","gary cruz from audemarspiguet assembling a calibre 3120 audemars piguet movement at the 2015 ","gary cruz audemarspiguet assembling calibre 3120 audemars piguet movement 2015"
"Italian Cruz Po' Boy (at @JasonsDeli in Chandler, AZ) https://t.co/6tVlb57U8s http://t.co/kSRe5E6oop",FALSE,0,NA,2015-10-04 21:23:19,FALSE,NA,"AAA650783279843540992",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","ShamKulkarni",0,FALSE,FALSE,"-111.968039","33.32120551","italian cruz po boy at jasonsdeli in chandler az ","italian cruz po boy jasonsdeli chandler az"
"Italian Cruz Po' Boy (at @jasonsdeli) [pic] — https://t.co/ex0QAvsiHb",FALSE,0,NA,2015-10-04 21:16:51,FALSE,NA,"AAA650781653162291200",NA,"<a href=""https://path.com/"" rel=""nofollow"">Path</a>","ShamKulkarni",0,FALSE,FALSE,"-111.96803","33.32128","italian cruz po boy at jasonsdeli pic  ","italian cruz po boy jasonsdeli pic "
"I'm at El Oasis de la Cruz in Irapuato, GTO https://t.co/bcxYIoZFvZ",FALSE,0,NA,2015-10-04 20:45:25,FALSE,NA,"AAA650773741937537024",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","SamuelCollins01",0,FALSE,FALSE,"-101.35798573","20.69576133","im at el oasis de la cruz in irapuato gto ","im el oasis de la cruz irapuato gto"
"I'm at El Oasis de la Cruz in Irapuato, GTO https://t.co/wpV7YpcvFL",FALSE,0,NA,2015-10-04 20:21:00,FALSE,NA,"AAA650767595281453060",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","chris_sanchez24",0,FALSE,FALSE,"-101.35798573","20.69576133","im at el oasis de la cruz in irapuato gto ","im el oasis de la cruz irapuato gto"
"Where victor Cruz man",FALSE,0,NA,2015-10-04 20:16:49,FALSE,NA,"AAA650766543496810496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HenryDelcid7",0,FALSE,FALSE,"-80.1019793","26.30216649","where victor cruz man","victor cruz man"
"YOLO \o/ (@ Cruz Roja Mexicana in Miguel Hidalgo, DF) https://t.co/hfCmwu5Asc",FALSE,0,NA,2015-10-04 20:04:05,FALSE,NA,"AAA650763339891666944",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","LadyDiamantes",0,FALSE,FALSE,"-99.20893013","19.437553","yolo o  cruz roja mexicana in miguel hidalgo df ","yolo o  cruz roja mexicana miguel hidalgo df"
"@LIGABancomerMX se va jugar el partido @Tuzos vs @Cruz_Azul_FC y a que hr será?",FALSE,0,"LIGABancomerMX",2015-10-04 19:43:29,FALSE,"AAA650748077410652160","AAA650758156683898880","AAA353959801","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlbertoAvinha",0,FALSE,FALSE,"-99.08488258","19.65117865","ligabancomermx se va jugar el partido tuzos vs cruzazulfc y a que hr será","ligabancomermx se va jugar el partido tuzos vs cruzazulfc y que hr será"
"El regreso de RC7! <U+26BD><U+FE0F> (@ Seminario Cruz Azul w/ @pillojc) https://t.co/RjE9XwTqq2 http://t.co/naUJEfnVB3",FALSE,0,NA,2015-10-04 19:20:53,FALSE,NA,"AAA650752466674405376",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","cocopk",0,FALSE,FALSE,"-99.14044014","19.29240609","el regreso de rc7   seminario cruz azul w pillojc ","el regreso de rc7   seminario cruz azul w pillojc"
"I'm at cruz roja mexicana delegacion Tepeaca https://t.co/EgUaDfT9iK",FALSE,0,NA,2015-10-04 18:49:46,FALSE,NA,"AAA650744639201378304",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","JuanReyesTE86",0,FALSE,FALSE,"-97.89626312","18.95389557","im at cruz roja mexicana delegacion tepeaca ","im cruz roja mexicana delegacion tepeaca"
"@GBA_Cruz Ima be over Ina minute bro",FALSE,0,"GBA_Cruz",2015-10-04 18:48:02,FALSE,"AAA650744020176633856","AAA650744200942718976","AAA2939694009","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2Noonie",0,FALSE,FALSE,"-84.526338","39.1112823","gbacruz ima be over ina minute bro","gbacruz ima ina minute bro"
"Tirenle un clamato que anda cruz #fatcat @ Xochinahuac https://t.co/1Mkg3XXoTY",FALSE,1,NA,2015-10-04 18:17:39,FALSE,NA,"AAA650736556483964929",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ron_drink_go",0,FALSE,FALSE,"-99.1922913","19.5058403","tirenle un clamato que anda cruz fatcat  xochinahuac ","tirenle un clamato que anda cruz fatcat  xochinahuac"
"Pa la cruz jajaja (@ Barbacoa Y Consomé in Mexico City, Distrito Federal) https://t.co/q1YkaQIlzc",FALSE,0,NA,2015-10-04 18:17:07,FALSE,NA,"AAA650736421158952961",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","i20Summer",0,FALSE,FALSE,"-99.165705","19.409541","pa la cruz jajaja  barbacoa y consomé in mexico city distrito federal ","pa la cruz jajaja  barbacoa y consomé mexico city distrito federal"
"Promo Code Cruz Invites You to  3rd Annual 
South Beach <ed><U+00A0><U+00BD><ed><U+00B0><U+009F> Seafood Festival at Lumus Park - <ed><U+00A0><U+00BC><ed><U+00BC><U+00B4>Miami… https://t.co/7PkfQFl7MP",FALSE,0,NA,2015-10-04 18:11:31,FALSE,NA,"AAA650735010316746757",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PromoCodeCruz",0,FALSE,FALSE,"-80.1198","26.3052","promo code cruz invites you to  3rd annual south beach  seafood festival at lumus park  miami ","promo code cruz invites  3rd annual south beach  seafood festival lumus park  miami"
"Ruta Sor Juana y la Valentina. (@ Nepantla De Sor Juana Ines De La Cruz) https://t.co/wwWu3J246p",FALSE,0,NA,2015-10-04 18:09:49,FALSE,NA,"AAA650734584167071744",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","GabitoEnBaika",0,FALSE,FALSE,"-98.84083306","18.98045275","ruta sor juana y la valentina  nepantla de sor juana ines de la cruz ","ruta sor juana y la valentina  nepantla de sor juana ines de la cruz"
"El crew de filmación listo para subir el cerro de de la Cruz en #Cherán para el #RetoDoctubre de… https://t.co/t2ovZOcPHa",FALSE,0,NA,2015-10-04 17:36:57,FALSE,NA,"AAA650726314035531777",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Moctezumamm",0,FALSE,FALSE,"-101.95486537","19.68784554","el crew de filmación listo para subir el cerro de de la cruz en cherán para el retodoctubre de ","el crew de filmación listo para subir el cerro de de la cruz en cherán para el retodoctubre de"
"Para la cruz <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0088> (@ Playa del Carmen Mariscos in Heroica Puebla de Zaragoza, Puebla) https://t.co/jvBlIhM4jE",FALSE,0,NA,2015-10-04 16:58:26,FALSE,NA,"AAA650716620504047616",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","roy_es",0,FALSE,FALSE,"-98.19702258","18.97496406","para la cruz   playa del carmen mariscos in heroica puebla de zaragoza puebla ","para la cruz   playa del carmen mariscos heroica puebla de zaragoza puebla"
"Un menudo para la Cruz (@ Pueblo Bonito in San Luis Potosí) https://t.co/pUCr0NwTvQ",FALSE,0,NA,2015-10-04 16:49:17,FALSE,NA,"AAA650714316300288001",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","josevelazquezs",0,FALSE,FALSE,"-101.03565529","22.13035062","un menudo para la cruz  pueblo bonito in san luis potosí ","un menudo para la cruz  pueblo bonito san luis potosí"
"I'm at Cruz Azul Fútbol Club - @cruzazulfc in Mexico City, DF https://t.co/14AHAmuhjI",FALSE,0,NA,2015-10-04 16:36:02,FALSE,NA,"AAA650710983363702785",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Rulomangou",0,FALSE,FALSE,"-99.12539005","19.26225161","im at cruz azul fútbol club  cruzazulfc in mexico city df ","im cruz azul fútbol club  cruzazulfc mexico city df"
"Just posted a photo @ Panteón De La Cruz Y Los Ángeles. https://t.co/sZN4qtVEco",FALSE,0,NA,2015-10-04 16:04:33,FALSE,NA,"AAA650703061027983360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AbramCantero",0,FALSE,FALSE,"-102.30758575","21.8861119","just posted a photo  panteón de la cruz y los ángeles ","just posted photo  panteón de la cruz y los ángeles"
"Congratulations to our AISD Superintendent Dr. Paul Cruz, this year's recipient of the Roy Lozano's… https://t.co/Un9y9eRYh3",FALSE,1,NA,2015-10-04 16:02:33,FALSE,NA,"AAA650702555073388544",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","paulsaldana",0,FALSE,FALSE,"-97.7048282","30.32395705","congratulations to our aisd superintendent dr paul cruz this years recipient of the roy lozanos ","congratulations aisd superintendent dr paul cruz years recipient roy lozanos"
"Just posted a photo @ Panteón De La Cruz Y Los Ángeles. https://t.co/US7JjXU0uF",FALSE,0,NA,2015-10-04 15:52:27,FALSE,NA,"AAA650700013220134912",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AbramCantero",0,FALSE,FALSE,"-102.30758575","21.8861119","just posted a photo  panteón de la cruz y los ángeles ","just posted photo  panteón de la cruz y los ángeles"
"Se la perdieron ayer! #PostMortem @ Panteón De La Cruz Y Los Ángeles. https://t.co/4yQF3C57bT",FALSE,0,NA,2015-10-04 15:50:01,FALSE,NA,"AAA650699403213189120",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AbramCantero",0,FALSE,FALSE,"-102.30758575","21.8861119","se la perdieron ayer postmortem  panteón de la cruz y los ángeles ","se la perdieron ayer postmortem  panteón de la cruz y los ángeles"
"The Cruz Family Is Back Having Breakfast Before We Desembark Awesome Time… https://t.co/Au89DbjXQ2",FALSE,0,NA,2015-10-04 15:39:14,FALSE,NA,"AAA650696688672313344",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jalexcruz24",0,FALSE,FALSE,"-118.18794699","33.75146636","the cruz family is back having breakfast before we desembark awesome time ","cruz family back breakfast desembark awesome time"
"Turisteando ando… (@ Ciudad Cooperativa Cruz Azul in TULA DE ALLENDE, HIDALGO) https://t.co/UCPxyx0JwQ",FALSE,0,NA,2015-10-04 15:38:31,FALSE,NA,"AAA650696509789470720",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","salvadorop",0,FALSE,FALSE,"-99.3247874","19.99236336","turisteando ando  ciudad cooperativa cruz azul in tula de allende hidalgo ","turisteando ando  ciudad cooperativa cruz azul tula de allende hidalgo"
"Un fragmento del ejercicio de primeros auxilios que hizo Angelica Durán de Cruz Roja Tijuana… https://t.co/0iv45ySxnJ",FALSE,0,NA,2015-10-04 15:29:31,FALSE,NA,"AAA650694242873024512",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","suenacool",0,FALSE,FALSE,"-116.99485546","32.4867159","un fragmento del ejercicio de primeros auxilios que hizo angelica durán de cruz roja tijuana ","un fragmento del ejercicio de primeros auxilios que hizo angelica durán de cruz roja tijuana"
"El staff de Suena Cool con Angelica Durán de la Cruz Roja Tijuana #diversionconestilo @ Fusión 102.5 FM https://t.co/AzAtAO5HCV",FALSE,0,NA,2015-10-04 15:27:16,FALSE,NA,"AAA650693677325676548",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","suenacool",0,FALSE,FALSE,"-116.9950419","32.4870449","el staff de suena cool con angelica durán de la cruz roja tijuana diversionconestilo  fusión 1025 fm ","el staff de suena cool con angelica durán de la cruz roja tijuana diversionconestilo  fusión 1025 fm"
"Alan @alesza77 (@ Mercado La Cruz in Querétaro, QRO) https://t.co/pA7kEg9Uj5",FALSE,0,NA,2015-10-04 15:17:15,FALSE,NA,"AAA650691155584262144",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","alfredotaka",0,FALSE,FALSE,"-100.38504476","20.59842111","alan alesza77  mercado la cruz in querétaro qro ","alan alesza77  mercado la cruz querétaro qro"
"@MediaBuzzFNC WE THE PEOPLE LIKE PUTIN BOMBING SYRIA. OBAMA IS 2LATE. SHOULDA HELPED WHEN WE KNEW REBEL ARMY, WE <U+2764> TRUMP2016-&amp; CRUZ-NO GOP E",FALSE,0,"MediaBuzzFNC",2015-10-04 15:12:54,FALSE,NA,"AAA650690060464078848","AAA1707369648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7028496","39.8938196","mediabuzzfnc we the people like putin bombing syria obama is 2late shoulda helped when we knew rebel army we  trump2016amp cruzno gop e","mediabuzzfnc people like putin bombing syria obama 2late shoulda helped knew rebel army  trump2016amp cruzno gop e"
"Last night with Cleyri Cruz #Worship #Passion #Music… https://t.co/q0rUuki38c",FALSE,0,NA,2015-10-04 14:46:59,FALSE,NA,"AAA650683538107408384",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EDwinSantana79",0,FALSE,FALSE,"-74.1849","40.7352","last night with cleyri cruz worship passion music ","last night cleyri cruz worship passion music"
"Aqui Cerro de la cruz <ed><U+00A0><U+00BD><ed><U+00B4><U+00BA><ed><U+00A0><U+00BD><ed><U+00B1><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00BB> @ San Vicente Guaymas Sonora https://t.co/vLdcs5OhBu",FALSE,0,NA,2015-10-04 13:51:50,FALSE,NA,"AAA650669659528777728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AxelPenaL",0,FALSE,FALSE,"-110.9074443","27.9103675","aqui cerro de la cruz   san vicente guaymas sonora ","aqui cerro de la cruz   san vicente guaymas sonora"
"Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate: It’s hard to believe that four years ago, U.S. Sen.… http://t.co/LGyJg2SWTm",FALSE,0,NA,2015-10-04 11:07:09,FALSE,NA,"AAA650628215858311168",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","FortWorthCP",0,FALSE,FALSE,"-97.31947022","32.72791305","regardless of 2016 outcome cruz faces hurdles with senate its hard to believe that four years ago us sen ","regardless 2016 outcome cruz faces hurdles senate hard believe four years ago us sen"
"Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate: It’s hard to believe that four years ago, U.S. Sen.… http://t.co/0QkdD4CJ1x",FALSE,0,NA,2015-10-04 10:55:03,FALSE,NA,"AAA650625169635958784",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ElPasoCP",0,FALSE,FALSE,"-106.4855885","31.76017093","regardless of 2016 outcome cruz faces hurdles with senate its hard to believe that four years ago us sen ","regardless 2016 outcome cruz faces hurdles senate hard believe four years ago us sen"
"Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate: It’s hard to believe that four years ago, U.S. Sen.… http://t.co/KNnYUzzwmN",FALSE,0,NA,2015-10-04 10:53:35,FALSE,NA,"AAA650624801531236352",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SanAntonioCP",0,FALSE,FALSE,"-98.48699646","29.42989111","regardless of 2016 outcome cruz faces hurdles with senate its hard to believe that four years ago us sen ","regardless 2016 outcome cruz faces hurdles senate hard believe four years ago us sen"
"Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate: It’s hard to believe that four years ago, U.S. Sen.… http://t.co/oS6Hpi8bm0",FALSE,0,NA,2015-10-04 10:53:33,FALSE,NA,"AAA650624794740678656",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Houston_CP",0,FALSE,FALSE,"-95.3618441","29.75523769","regardless of 2016 outcome cruz faces hurdles with senate its hard to believe that four years ago us sen ","regardless 2016 outcome cruz faces hurdles senate hard believe four years ago us sen"
"Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate: It’s hard to believe that four years ago, U.S. Sen.… http://t.co/pUgGeM77AF",FALSE,0,NA,2015-10-04 10:46:13,FALSE,NA,"AAA650622949687357441",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Austin_CP",0,FALSE,FALSE,"-97.74361687","30.26960519","regardless of 2016 outcome cruz faces hurdles with senate its hard to believe that four years ago us sen ","regardless 2016 outcome cruz faces hurdles senate hard believe four years ago us sen"
"Foto del servicio de #FloresMagón http://t.co/k5ldhT26ye",FALSE,0,NA,2015-10-04 09:36:59,FALSE,NA,"AAA650605523323064320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CRUZ_AMBAR_CUER",0,FALSE,FALSE,"-99.230793","18.9497891","foto del servicio de floresmagón ","foto del servicio de floresmagón"
