"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @realDonaldTrump: ""@TheIntellect111: @realDonaldTrump Mr Trump Please Do not give in.You are Changing History. We Need you as our Next L…",FALSE,0,NA,2015-10-02 03:07:39,FALSE,NA,"A649782769728548864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ldyblkbd",1413,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""theintellect111 realdonaldtrump mr trump please do not give inyou are changing history we need you as our next l","rt realdonaldtrump ""theintellect111 realdonaldtrump mr trump please do not give inyou are changing history we need you as our next l"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-02 03:07:07,FALSE,NA,"A649782634583867396",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ldyblkbd",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht"
"RT @AshtynJames: Donald TrumpDonald TDon TDon'tDon't vote for him, dumbass.",FALSE,0,NA,2015-10-02 02:58:32,FALSE,NA,"A649780476966764544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexaB2056",4,TRUE,FALSE,NA,NA,"rt ashtynjames donald trumpdonald tdon tdontdont vote for him dumbass","rt ashtynjames donald trumpdonald tdon tdontdont vote for him dumbass"
"Donald #Trump: 'If I tank,' I'll drop out #GOP  http://t.co/flMLiQRFAE",FALSE,0,NA,2015-10-02 02:54:49,FALSE,NA,"A649779540525355008",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","drajathkumar",0,FALSE,FALSE,"-122.022801","37.565759","donald trump if i tank ill drop out gop  ","donald trump if i tank ill drop out gop  "
".@CNN: #CmonPeople #HelpHimTank #NoToTheDonald""If I tank,"" I'll drop out http://t.co/e5l2dCOVy8 via @CNNPolitics http://t.co/ndvjTV246h”",FALSE,0,"CNN",2015-10-02 02:32:07,FALSE,"A649770395151826945","A649773826146873344","A759251","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cargiff",0,FALSE,FALSE,"-88.42320894","33.50611583","cnn cmonpeople helphimtank notothedonald""if i tank"" ill drop out ","cnn cmonpeople helphimtank notothedonald""if i tank"" ill drop out "
"RT @realDonaldTrump: ""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump…",FALSE,0,NA,2015-10-02 02:13:18,FALSE,NA,"A649769090953945088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ladybella1111",620,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""alivelutheran todayshow touts cnn polls instead of their own of course the nbc one shows him much higher trump","rt realdonaldtrump ""alivelutheran todayshow touts cnn polls instead of their own of course the nbc one shows him much higher trump"
"@CwiseCwise1 Tell me how anything I just said isn't true? Drink the Kool Aid liberal, drink deep. PRESIDENT TRUMP 2016! We clean house!",FALSE,0,"CwiseCwise1",2015-10-02 02:07:47,FALSE,"A649765057937715200","A649767705503924224","A3351316690","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnyQuest100",0,FALSE,FALSE,"-117.6987823","33.6564566","cwisecwise1 tell me how anything i just said isnt true drink the kool aid liberal drink deep president trump 2016 we clean house","cwisecwise1 tell me how anything i just said isnt true drink the kool aid liberal drink deep president trump 2016 we clean house"
"RT @supremegolf: New on Supreme Golf: Trump National Doral | The Silver Fox in #Florida. #Golf from $165. https://t.co/i7UaGmdzZS",FALSE,0,NA,2015-10-02 02:07:14,FALSE,NA,"A649767565095518208",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","GolfFans2015",1,TRUE,FALSE,NA,NA,"rt supremegolf new on supreme golf trump national doral  the silver fox in florida golf from 165 ","rt supremegolf new on supreme golf trump national doral  the silver fox in florida golf from 165 "
"New on Supreme Golf: Trump National Doral | The Silver Fox in #Florida. #Golf from $165. https://t.co/i7UaGmdzZS",FALSE,0,NA,2015-10-02 02:01:15,FALSE,NA,"A649766062196527104",NA,"<a href=""https://supremegolf.com"" rel=""nofollow"">Supremegolf.com</a>","supremegolf",1,FALSE,FALSE,"-80.3396","25.814","new on supreme golf trump national doral  the silver fox in florida golf from 165 ","new on supreme golf trump national doral  the silver fox in florida golf from 165 "
"The next debate Trump will say that he started the discussion on gun control",FALSE,0,NA,2015-10-02 01:51:38,FALSE,NA,"A649763639428296704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jesse_hillman_",0,FALSE,FALSE,"-82.2718127","28.3375105","the next debate trump will say that he started the discussion on gun control","the next debate trump will say that he started the discussion on gun control"
"Scrolling through the headlines at CNN. Oregon Community College Shooting, Donald Trump ...., Marco… https://t.co/ACAsSE3UQv",FALSE,0,NA,2015-10-02 01:49:10,FALSE,NA,"A649763019501776896",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mirlin35",0,FALSE,FALSE,"-77.624677","43.116248","scrolling through the headlines at cnn oregon community college shooting donald trump  marco ","scrolling through the headlines at cnn oregon community college shooting donald trump  marco "
"#chicago #night #cityscape @ Trump International Hotel &amp; Tower Chicago https://t.co/17r6lJNw8P",FALSE,0,NA,2015-10-02 01:46:16,FALSE,NA,"A649762288497377280",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ipashkov",0,FALSE,FALSE,"-87.62614267","41.88892226","chicago night cityscape  trump international hotel amp tower chicago ","chicago night cityscape  trump international hotel amp tower chicago "
"Los hijos de Trump <ed><U+00A0><U+00BD><ed><U+00B1><U+008F> (@ Teatro Aldama in Cuauhtémoc, DF) https://t.co/5XLW1rNhUF",FALSE,0,NA,2015-10-02 01:32:41,FALSE,NA,"A649758873100922880",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","lizzie0323",0,FALSE,FALSE,"-99.16178053","19.4381148","los hijos de trump   teatro aldama in cuauhtémoc df ","los hijos de trump   teatro aldama in cuauhtémoc df "
"I love a ""Room With a View"" in Manhattan #nyc @ Trump International Hotel And Tower https://t.co/4CnEgY4fFp",FALSE,0,NA,2015-10-02 01:32:16,FALSE,NA,"A649758765294727171",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ClifLoftin",0,FALSE,FALSE,"-73.9817581","40.7689095","i love a ""room with a view"" in manhattan nyc  trump international hotel and tower ","i love a ""room with a view"" in manhattan nyc  trump international hotel and tower "
"RT @2LadyRoma: @dekatron_man .... Thanks for RT my tw re: O'Reilly trumping TRUMP, Thought it got drowned in the flood of vitriol ....(-;",FALSE,0,NA,2015-10-02 01:27:35,FALSE,NA,"A649757586925813760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dekatron_man",1,TRUE,FALSE,NA,NA,"rt 2ladyroma dekatronman  thanks for rt my tw re oreilly trumping trump thought it got drowned in the flood of vitriol ","rt 2ladyroma dekatronman  thanks for rt my tw re oreilly trumping trump thought it got drowned in the flood of vitriol "
"@dekatron_man .... Thanks for RT my tw re: O'Reilly trumping TRUMP, Thought it got drowned in the flood of vitriol ....(-;",FALSE,0,"dekatron_man",2015-10-02 01:25:19,FALSE,NA,"A649757019231133697","A977660786","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2LadyRoma",1,FALSE,FALSE,"-72.27045915","42.57415825","dekatronman  thanks for rt my tw re oreilly trumping trump thought it got drowned in the flood of vitriol ","dekatronman  thanks for rt my tw re oreilly trumping trump thought it got drowned in the flood of vitriol "
"Best day ever! Finally got my fucking Trump hat!!! Only best friends buy matching @realdonaldtrump… https://t.co/z51yOqgFo7",FALSE,0,NA,2015-10-02 01:18:22,FALSE,NA,"A649755268964859904",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sflynnca",0,FALSE,FALSE,"-83.985","42.4347","best day ever finally got my fucking trump hat only best friends buy matching realdonaldtrump ","best day ever finally got my fucking trump hat only best friends buy matching realdonaldtrump "
"The world Obama has created is a steaming pile of crap and yet this community organizer wants to strip us of our guns? HELL NO! TRUMP 2016!",FALSE,0,NA,2015-10-02 01:16:25,FALSE,NA,"A649754777857880064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnyQuest100",0,FALSE,FALSE,"-117.6986385","33.6564029","the world obama has created is a steaming pile of crap and yet this community organizer wants to strip us of our guns hell no trump 2016","the world obama has created is a steaming pile of crap and yet this community organizer wants to strip us of our guns hell no trump 2016"
"Best day ever! Finally got my fucking Trump hat!!! Only best friends buy matching @realdonaldtrump… https://t.co/n7BCvcOYeE",FALSE,0,NA,2015-10-02 01:15:48,FALSE,NA,"A649754623792783360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sflynnca",0,FALSE,FALSE,"-83.985","42.4347","best day ever finally got my fucking trump hat only best friends buy matching realdonaldtrump ","best day ever finally got my fucking trump hat only best friends buy matching realdonaldtrump "
"Happy Birthday To Me THOU <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>!!! @ Trump SoHo New York https://t.co/eYOxZdGQOj",FALSE,0,NA,2015-10-02 01:15:43,FALSE,NA,"A649754603114795008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","fitness_aj",0,FALSE,FALSE,"-74.0054016","40.7252884","happy birthday to me thou   trump soho new york ","happy birthday to me thou   trump soho new york "
"@jermsguy is trump astroturfing?",FALSE,0,"jermsguy",2015-10-02 01:11:46,FALSE,"A649753256147578880","A649753606028062720","A42159178","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","redsoxunixgeek",0,FALSE,FALSE,"-111.87260079","40.75205915","jermsguy is trump astroturfing","jermsguy is trump astroturfing"
"RT @DreamersMOMS: #Trump ""si soy presidente enviaré a los refugiados sirios de regreso a su país"" https://t.co/gH5XvUrhqp",FALSE,0,NA,2015-10-02 00:57:02,FALSE,NA,"A649749899081158656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","erikatroncoso2",50,TRUE,FALSE,NA,NA,"rt dreamersmoms trump ""si soy presidente enviaré a los refugiados sirios de regreso a su país"" ","rt dreamersmoms trump ""si soy presidente enviaré a los refugiados sirios de regreso a su país"" "
"A symbol of ignorance and wealth @ Trump Place Apartments https://t.co/SRNE5kMpvG",FALSE,0,NA,2015-10-02 00:51:15,FALSE,NA,"A649748445763371008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","andrerivera801",0,FALSE,FALSE,"-73.9888611","40.7769699","a symbol of ignorance and wealth  trump place apartments ","a symbol of ignorance and wealth  trump place apartments "
"You can find us at the top of Trump Tower <ed><U+00A0><U+00BD><ed><U+00BA><U+0081> @ Chicago, Illinois https://t.co/zjjXPcoKU1",FALSE,0,NA,2015-10-02 00:50:23,FALSE,NA,"A649748225893634048",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mer_Con",0,FALSE,FALSE,"-87.6844","41.8369","you can find us at the top of trump tower   chicago illinois ","you can find us at the top of trump tower   chicago illinois "
"Pre-Estreno de los hijos de trump (@ Teatro Aldama - @hnmpl_mx in Cuauhtémoc, DF) https://t.co/N2ogqrBWb2",FALSE,0,NA,2015-10-02 00:38:07,FALSE,NA,"A649745137069854720",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","NsandriaC",0,FALSE,FALSE,"-99.16178053","19.4381148","preestreno de los hijos de trump  teatro aldama  hnmplmx in cuauhtémoc df ","preestreno de los hijos de trump  teatro aldama  hnmplmx in cuauhtémoc df "
"RT @greensboro_nc: Hunger Games Star Jennifer Lawrence Declares: 'If Donald Trump Became ... -… http://t.co/k0t4XDsfcH #Entertainment http:…",FALSE,0,NA,2015-10-02 00:16:20,FALSE,NA,"A649739658277089280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LucieneEuclide",2,TRUE,FALSE,NA,NA,"rt greensboronc hunger games star jennifer lawrence declares if donald trump became   ","rt greensboronc hunger games star jennifer lawrence declares if donald trump became   "
"My supervisor made me take this home... @ Trump Tower New York https://t.co/OkwnLEUPnN",FALSE,1,NA,2015-10-02 00:15:30,FALSE,NA,"A649739449186672644",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jtebradshaw",0,FALSE,FALSE,"-73.9741211","40.7624588","my supervisor made me take this home  trump tower new york ","my supervisor made me take this home  trump tower new york "
"RT @amielovehoxie: Sophs dancing to up like trump and it's the funniest fuckin shit I've ever seen I swear oh my god hahahahahah",FALSE,0,NA,2015-10-02 00:14:26,FALSE,NA,"A649739178993954816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayysidney",1,TRUE,FALSE,NA,NA,"rt amielovehoxie sophs dancing to up like trump and its the funniest fuckin shit ive ever seen i swear oh my god hahahahahah","rt amielovehoxie sophs dancing to up like trump and its the funniest fuckin shit ive ever seen i swear oh my god hahahahahah"
"Sophs dancing to up like trump and it's the funniest fuckin shit I've ever seen I swear oh my god hahahahahah",FALSE,0,NA,2015-10-02 00:09:57,FALSE,NA,"A649738050398982144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amielovehoxie",1,FALSE,FALSE,"-78.66710952","26.51248673","sophs dancing to up like trump and its the funniest fuckin shit ive ever seen i swear oh my god hahahahahah","sophs dancing to up like trump and its the funniest fuckin shit ive ever seen i swear oh my god hahahahahah"
"Caught this shot at Sunset last night uleletampa Great dinner with my Sweetie @buy_southtampa @ Ulele https://t.co/nGWjZHoqdu",FALSE,0,NA,2015-10-03 23:58:00,FALSE,NA,"A650459817169936384",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bill_sanders",0,FALSE,FALSE,"-82.462532","27.9597759","caught this shot at sunset last night uleletampa great dinner with my sweetie buysouthtampa  ulele ","caught this shot at sunset last night uleletampa great dinner with my sweetie buysouthtampa  ulele "
"We had our Bands Of America marching contest today. #bandsofamerica @ Woodforest Bank Stadium https://t.co/FteOB2fMib",FALSE,0,NA,2015-10-03 23:54:43,FALSE,NA,"A650458994335547392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Luke__Sanders",0,FALSE,FALSE,"-95.44720808","30.18573787","we had our bands of america marching contest today bandsofamerica  woodforest bank stadium ","we had our bands of america marching contest today bandsofamerica  woodforest bank stadium "
"After #Hillary's comments about Iraq being a ""business opportunity"", her Syria stance is especially troubling. http://t.co/DDfDetb2rk",FALSE,0,NA,2015-10-03 23:43:45,FALSE,NA,"A650456234122854400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trekkerteach12",0,FALSE,FALSE,"-118.4032412","33.8767295","after hillarys comments about iraq being a ""business opportunity"" her syria stance is especially troubling ","after hillarys comments about iraq being a ""business opportunity"" her syria stance is especially troubling "
"RT @Nefariocity: Bernie Sanders presidential campaign rally in Boston! @ Boston Convention… https://t.co/r5ROhevnAV",FALSE,0,NA,2015-10-03 23:42:06,FALSE,NA,"A650455816433041408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kujo71",1,TRUE,FALSE,NA,NA,"rt nefariocity bernie sanders presidential campaign rally in boston  boston convention ","rt nefariocity bernie sanders presidential campaign rally in boston  boston convention "
"Bernie Sanders presidential campaign rally in Boston! @ Boston Convention… https://t.co/r5ROhevnAV",FALSE,1,NA,2015-10-03 23:39:18,FALSE,NA,"A650455113006366720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Nefariocity",1,FALSE,FALSE,"-71.04551531","42.34611847","bernie sanders presidential campaign rally in boston  boston convention ","bernie sanders presidential campaign rally in boston  boston convention "
"Bernie Sanders rally with Wayland and Brittany! #Bernie2016 #FeelTheBern #BernieSanders @ Boston… https://t.co/e6JCHLdxPO",FALSE,0,NA,2015-10-03 23:36:03,FALSE,NA,"A650454297029668864",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KenWadStacks",0,FALSE,FALSE,"-71.04551531","42.34611847","bernie sanders rally with wayland and brittany bernie2016 feelthebern berniesanders  boston ","bernie sanders rally with wayland and brittany bernie2016 feelthebern berniesanders  boston "
"Who would have thought Bernie Sanders had supporters in Alabama?¿ @ Linn Park https://t.co/SSZYkdhpdE",FALSE,5,NA,2015-10-03 23:31:45,FALSE,NA,"A650453215058784256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","davidzeballoss",2,FALSE,FALSE,"-86.81009544","33.52052082","who would have thought bernie sanders had supporters in alabama  linn park ","who would have thought bernie sanders had supporters in alabama  linn park "
"RT @ChrisBarrett: Watching Bernie Sanders speak to a jam packed convention center in Boston.  #feelthebern #bernie2016… https://t.co/JZYJQQ…",FALSE,0,NA,2015-10-03 23:11:24,FALSE,NA,"A650448090831286272",NA,"<a href=""http://tweetfull.com"" rel=""nofollow"">Tweet Full</a>","EdgeKorp",1,TRUE,FALSE,NA,NA,"rt chrisbarrett watching bernie sanders speak to a jam packed convention center in boston  feelthebern bernie2016 ","rt chrisbarrett watching bernie sanders speak to a jam packed convention center in boston  feelthebern bernie2016 "
"Ready to get this night started!!! @ Sanders Flats https://t.co/XyymKtOZ0m",FALSE,0,NA,2015-10-03 23:09:41,FALSE,NA,"A650447661695414272",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TeamRDiva",0,FALSE,FALSE,"-85.3889084","40.1939812","ready to get this night started  sanders flats ","ready to get this night started  sanders flats "
"MA: Bernie Sanders Springfield Rally: Bernie sanders made a campaign stop in Massachusetts Saturday.The democratic… http://t.co/vFul0hRF4J",FALSE,0,NA,2015-10-03 23:01:03,FALSE,NA,"A650445488303419392",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Austin_CP",0,FALSE,FALSE,"-97.74361687","30.26960519","ma bernie sanders springfield rally bernie sanders made a campaign stop in massachusetts saturdaythe democratic ","ma bernie sanders springfield rally bernie sanders made a campaign stop in massachusetts saturdaythe democratic "
"Watching Bernie Sanders speak to a jam packed convention center in Boston.  #feelthebern #bernie2016… https://t.co/JZYJQQvEwP",FALSE,2,NA,2015-10-03 22:56:44,FALSE,NA,"A650444400812658688",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ChrisBarrett",1,FALSE,FALSE,"-71.04551531","42.34611847","watching bernie sanders speak to a jam packed convention center in boston  feelthebern bernie2016 ","watching bernie sanders speak to a jam packed convention center in boston  feelthebern bernie2016 "
"10/3/15
Senator Bernie Sanders for Prezzy! #berniesanders2016… https://t.co/hn8m4AeX3w",FALSE,1,NA,2015-10-03 22:54:37,FALSE,NA,"A650443867397877760",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","fammywhammy",0,FALSE,FALSE,"-71.04551531","42.34611847","10315senator bernie sanders for prezzy berniesanders2016 ","10315senator bernie sanders for prezzy berniesanders2016 "
"RT @bennyglenny: Spent my afternoon 20 ft away from the next President of the United States, Senator Bernie Sanders!… https://t.co/NHLSxvok…",FALSE,0,NA,2015-10-03 22:30:28,FALSE,NA,"A650437792644919296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanByrd37",1,TRUE,FALSE,NA,NA,"rt bennyglenny spent my afternoon 20 ft away from the next president of the united states senator bernie sanders ","rt bennyglenny spent my afternoon 20 ft away from the next president of the united states senator bernie sanders "
"10/3/15 
At the Senator Bernie Sanders Rally! :-) #berniesanders2016… https://t.co/vqDNiMamcL",FALSE,0,NA,2015-10-03 22:19:48,FALSE,NA,"A650435107887562752",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","fammywhammy",0,FALSE,FALSE,"-71.04551531","42.34611847","10315 at the senator bernie sanders rally  berniesanders2016 ","10315 at the senator bernie sanders rally  berniesanders2016 "
"As you can probably tell, my parents and I aren't the best at photo… https://t.co/zfha5IBdJs",FALSE,0,NA,2015-10-03 22:12:04,FALSE,NA,"A650433161592238080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mariana_Sanders",0,FALSE,FALSE,"-85.1581192","38.2315598","as you can probably tell my parents and i arent the best at photo ","as you can probably tell my parents and i arent the best at photo "
"Huge crowd for Bernie Sanders @ Boston Convention &amp; Exhibition Center https://t.co/RRK3S5H6q8",FALSE,1,NA,2015-10-03 22:03:20,FALSE,NA,"A650430960769626112",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jbeautifulfield",0,FALSE,FALSE,"-71.04551531","42.34611847","huge crowd for bernie sanders  boston convention amp exhibition center ","huge crowd for bernie sanders  boston convention amp exhibition center "
"Feel the Bern! @ Bernie Sanders Rally https://t.co/X5E6KofYeF",FALSE,1,NA,2015-10-03 21:57:30,FALSE,NA,"A650429492503121921",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CalviNation",0,FALSE,FALSE,"-71.03741359","42.34521577","feel the bern  bernie sanders rally ","feel the bern  bernie sanders rally "
"At @emily_nations and @adamdietzman's wedding! @ Gallrein Farms https://t.co/iHZ7y0oNBV",FALSE,0,NA,2015-10-03 21:50:57,FALSE,NA,"A650427846125592576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mariana_Sanders",0,FALSE,FALSE,"-85.1581192","38.2315598","at emilynations and adamdietzmans wedding  gallrein farms ","at emilynations and adamdietzmans wedding  gallrein farms "
"Congratulations @emily_nations and @adamdietzman! @ Gallrein Farms https://t.co/F0jRhJp3Cf",FALSE,0,NA,2015-10-03 21:50:00,FALSE,NA,"A650427605691277314",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mariana_Sanders",0,FALSE,FALSE,"-85.1581192","38.2315598","congratulations emilynations and adamdietzman  gallrein farms ","congratulations emilynations and adamdietzman  gallrein farms "
"Bernie Sanders has a non-stop line flooding the convention center today. @ 315 on A https://t.co/yx80bOLXry",FALSE,0,NA,2015-10-03 21:37:16,FALSE,NA,"A650424404002906112",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","zachdunn",0,FALSE,FALSE,"-71.0494308","42.3489075","bernie sanders has a nonstop line flooding the convention center today  315 on a ","bernie sanders has a nonstop line flooding the convention center today  315 on a "
"FEEL THE BERN<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BD><ed><U+00B1><U+00B4> @ Bernie Sanders Rally - Mass Mutual Center https://t.co/zzrhMfvacx",FALSE,0,NA,2015-10-03 21:25:24,FALSE,NA,"A650421417108869125",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","santa__monica",0,FALSE,FALSE,"-72.58687103","42.10237878","feel the bern  bernie sanders rally  mass mutual center ","feel the bern  bernie sanders rally  mass mutual center "
"#WEBNPOLITICS live from 'Feel the Bern' the Boston for Bernie Sanders Rally @ Boston Convention &amp;… https://t.co/w2nD56EQkQ",FALSE,0,NA,2015-10-03 21:23:51,FALSE,NA,"A650421027718209536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","WEBNBoston",0,FALSE,FALSE,"-71.04551531","42.34611847","webnpolitics live from feel the bern the boston for bernie sanders rally  boston convention amp ","webnpolitics live from feel the bern the boston for bernie sanders rally  boston convention amp "
"Home Sanders! (@ San Antonio International Airport (SAT) - @saairport in San Antonio, TX) https://t.co/SoZyIYZzmS",FALSE,0,NA,2015-10-03 20:59:53,FALSE,NA,"A650414996388749312",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","DannyCahill1",0,FALSE,FALSE,"-98.47191811","29.52611853","home sanders  san antonio international airport sat  saairport in san antonio tx ","home sanders  san antonio international airport sat  saairport in san antonio tx "
"First place in our first tournament on Percy Priest this year<ed><U+00A0><U+00BC><ed><U+00BE><U+00A3> @ Fate Sanders Marina https://t.co/qEDeCKGELz",FALSE,0,NA,2015-10-03 20:00:07,FALSE,NA,"A650399955555717120",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ebabcock_23",0,FALSE,FALSE,"-86.35322333","36.13309131","first place in our first tournament on percy priest this year  fate sanders marina ","first place in our first tournament on percy priest this year  fate sanders marina "
"Hi, Colonel Sanders! It says ""the world's first Kentucky Fried Chicken""!!! @ The Original KFC in… https://t.co/kEj2X7gwei",FALSE,0,NA,2015-10-03 19:54:22,FALSE,NA,"A650398508541956096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yehzhang",0,FALSE,FALSE,"-84.09373172","36.95998195","hi colonel sanders it says ""the worlds first kentucky fried chicken""  the original kfc in ","hi colonel sanders it says ""the worlds first kentucky fried chicken""  the original kfc in "
"We have arrived!! Gifts for the groom!#happilyevereaton2015 @ Sanders Estate https://t.co/W4m2a4SzWr",FALSE,1,NA,2015-10-03 19:52:19,FALSE,NA,"A650397992973828096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DurriellJ",0,FALSE,FALSE,"-122.26449345","47.35490275","we have arrived gifts for the groomhappilyevereaton2015  sanders estate ","we have arrived gifts for the groomhappilyevereaton2015  sanders estate "
"ME SHAKING THE FUTURE PRESIDENT BERNIE SANDERS' HAND NO BIG DEAL @… https://t.co/lGDDVm7gTo",FALSE,4,NA,2015-10-03 19:49:20,FALSE,NA,"A650397239249108992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","VERYMUCHALlVE",0,FALSE,FALSE,"-72.58731811","42.10223949","me shaking the future president bernie sanders hand no big deal  ","me shaking the future president bernie sanders hand no big deal  "
"Spent my afternoon 20 ft away from the next President of the United States, Senator Bernie Sanders!… https://t.co/NHLSxvok2j",FALSE,2,NA,2015-10-03 19:47:56,FALSE,NA,"A650396886751420416",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bennyglenny",1,FALSE,FALSE,"-72.58731811","42.10223949","spent my afternoon 20 ft away from the next president of the united states senator bernie sanders ","spent my afternoon 20 ft away from the next president of the united states senator bernie sanders "
"Folks, we have a menu!!  Tomorrow's Guest Chef Pop-Up Brunch is looking real nice.  Chef Sean Sanders… https://t.co/YHMYZG65z0",FALSE,0,NA,2015-10-03 19:14:09,FALSE,NA,"A650388384154828800",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LongRoomChicago",0,FALSE,FALSE,"-87.6697006","41.9545593","folks we have a menu  tomorrows guest chef popup brunch is looking real nice  chef sean sanders ","folks we have a menu  tomorrows guest chef popup brunch is looking real nice  chef sean sanders "
