"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:52:24,FALSE,NA,"A651062390486732800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Michgdl",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:48:59,FALSE,NA,"A651061529643581440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elcobos74",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"I'm at Oasis de la Cruz in Irapuato, GTO https://t.co/a5Nmhz3VQ4 http://t.co/P8eUTY2xt8",FALSE,0,NA,2015-10-05 15:44:16,FALSE,NA,"A651060344757071872",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","geoherval",0,FALSE,FALSE,"-101.36986256","20.67631435","im at oasis de la cruz in irapuato gto ","im oasis de la cruz irapuato gto"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:41:41,FALSE,NA,"A651059691376656388",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casasoaxaca1",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:40:55,FALSE,NA,"A651059498874900480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrSamuelLopez",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:39:12,FALSE,NA,"A651059068488908801",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","grimaldo_juan",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:39:10,FALSE,NA,"A651059061132103680",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AntonioChairesC",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:37:22,FALSE,NA,"A651058607203586048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MyrhiamEstrada",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:35:16,FALSE,NA,"A651058076867424256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gerardina3g",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:34:58,FALSE,NA,"A651058001776766976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lizzanaLuz",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:34:23,FALSE,NA,"A651057857169719296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tetocente",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:33:59,FALSE,NA,"A651057756569403397",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oh_heaven",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:33:46,FALSE,NA,"A651057701598855169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","armorvaz",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:33:04,FALSE,NA,"A651057524238520320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PHENNY1",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:32:44,FALSE,NA,"A651057442269167617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EMME_73",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:32:17,FALSE,NA,"A651057326166642688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ellymtzz",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:32:11,FALSE,NA,"A651057302061977600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pitapimentel",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:30:57,FALSE,NA,"A651056991759003648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","____Sara_R",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:30:44,FALSE,NA,"A651056935874134016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robertgar96",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:29:44,FALSE,NA,"A651056684584931328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DimeBamboo",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:29:22,FALSE,NA,"A651056594738741250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fjgutierrezc",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:29:19,FALSE,NA,"A651056580738179073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Johann_Leopold",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:29:18,FALSE,NA,"A651056578280353792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sehunwhyy",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:29:13,FALSE,NA,"A651056553294860289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karenconk2",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:28:29,FALSE,NA,"A651056370364583936",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","szoleyman",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:28:24,FALSE,NA,"A651056349434871812",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbigailBKVM",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:28:18,FALSE,NA,"A651056322964664321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oskar_benavides",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:28:00,FALSE,NA,"A651056248897449984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krazylokamty",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:27:36,FALSE,NA,"A651056149848944640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZionPan777",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:27:29,FALSE,NA,"A651056118089691138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yessi_cavazos",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:27:22,FALSE,NA,"A651056090293997572",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","editharteaga05",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:27:22,FALSE,NA,"A651056089346142208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gferial",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:27:04,FALSE,NA,"A651056015694266368",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","asiesmonterrey",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:22:55,FALSE,NA,"A651054968460316672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","f24f90eb437f477",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:21:53,FALSE,NA,"A651054708136611840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaifanaL",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"RT @MarPS24: Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.…",FALSE,0,NA,2015-10-05 15:20:16,FALSE,NA,"A651054303218659328",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Cicmty",60,TRUE,FALSE,NA,NA,"rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","rt marps24 se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"Se busca este pequeñito, Johan Gael Cardona De La Cruz de solo 3 años 
RT Por Favor,Gracias 
@cicmty @asiesmonterrey http://t.co/hi9r8potVj",FALSE,10,NA,2015-10-05 15:19:51,FALSE,NA,"A651054198209970176",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MarPS24",60,FALSE,FALSE,"-100.3825155","25.66072242","se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey ","se busca este pequeñito johan gael cardona de la cruz de solo 3 años rt por favorgracias cicmty asiesmonterrey"
"A little morning tradition @thecoffeebean with Cruz before school. #family #memories @ The Coffee… https://t.co/gpFVCPIiPM",FALSE,1,NA,2015-10-05 15:19:00,FALSE,NA,"A651053983432376321",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","thefiremanmatt",0,FALSE,FALSE,"-118.55868757","34.41504334","a little morning tradition thecoffeebean with cruz before school family memories  the coffee ","little morning tradition thecoffeebean cruz school family memories  coffee"
"@maddow Amazing to think Cruz a far right renegade but when you back a Socialist President it's easy to see how far left you must come from.",FALSE,0,"maddow",2015-10-05 14:36:53,FALSE,NA,"A651043386133229568","A16129920","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","PhilLawrence69",0,FALSE,FALSE,"-77.89217221","34.13662564","maddow amazing to think cruz a far right renegade but when you back a socialist president its easy to see how far left you must come from","maddow amazing think cruz far right renegade back socialist president easy see far left must come"
"RT @MarthaTagle: Sor Juana Inés de la Cruz @ Universidad del Claustro de Sor Juana https://t.co/ZE7v8uaDot",FALSE,0,NA,2015-10-05 13:58:38,FALSE,NA,"A651033759551098880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SIGOAALE_B",2,TRUE,FALSE,NA,NA,"rt marthatagle sor juana inés de la cruz  universidad del claustro de sor juana ","rt marthatagle sor juana inés de la cruz  universidad del claustro de sor juana"
"Sor Juana Inés de la Cruz @ Universidad del Claustro de Sor Juana https://t.co/ZE7v8uaDot",FALSE,0,NA,2015-10-05 13:57:50,FALSE,NA,"A651033557528260608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MarthaTagle",2,FALSE,FALSE,"-99.1365433","19.4263802","sor juana inés de la cruz  universidad del claustro de sor juana ","sor juana inés de la cruz  universidad del claustro de sor juana"
"Nos encanta el jardín grande <ed><U+00A0><U+00BC><ed><U+00BC><U+00B2><ed><U+00A0><U+00BC><ed><U+00BC><U+00B3><ed><U+00A0><U+00BC><ed><U+00BC><U+00B3><ed><U+00A0><U+00BC><ed><U+00BD><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6> @ Cd. Coop. Cruz Azul.. https://t.co/i36i0gEi0L",FALSE,0,NA,2015-10-05 13:54:22,FALSE,NA,"A651032687617155072",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Grecia_Trejo",0,FALSE,FALSE,"-99.32618049","19.99083029","nos encanta el jardín grande   cd coop cruz azul ","nos encanta el jardín grande   cd coop cruz azul"
"Camino del tecuani, cruz o Zitlala http://t.co/bWV5zKnwbh",FALSE,0,NA,2015-10-05 13:44:43,FALSE,NA,"A651030257542131713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","omitlahtoa1",0,FALSE,FALSE,"-99.5102564","17.5514646","camino del tecuani cruz o zitlala ","camino del tecuani cruz o zitlala"
"Haunted Mansion Mistress Daisy de la Cruz<ed><U+00A0><U+00BD><ed><U+00B8><U+0088> While there are many origin stories about this mysterious… https://t.co/MWI7ykFfu8",FALSE,1,NA,2015-10-05 13:43:46,FALSE,NA,"A651030017913278465",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheDisneyChicks",0,FALSE,FALSE,"-81.58293082","28.42014501","haunted mansion mistress daisy de la cruz while there are many origin stories about this mysterious ","haunted mansion mistress daisy de la cruz many origin stories mysterious"
"The Brief: Oct. 5, 2015: The Big ConversationGOP presidential hopeful Ted Cruz shows no hesitancy in throwing some… http://t.co/PbKZBB6U1p",FALSE,0,NA,2015-10-05 12:57:11,FALSE,NA,"A651018294044942336",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SanAntonioCP",0,FALSE,FALSE,"-98.48699646","29.42989111","the brief oct 5 2015 the big conversationgop presidential hopeful ted cruz shows no hesitancy in throwing some ","brief oct 5 2015 big conversationgop presidential hopeful ted cruz shows hesitancy throwing"
"The Brief: Oct. 5, 2015: The Big ConversationGOP presidential hopeful Ted Cruz shows no hesitancy in throwing some… http://t.co/pnlYSk7CQY",FALSE,0,NA,2015-10-05 12:51:34,FALSE,NA,"A651016883156594688",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Austin_CP",0,FALSE,FALSE,"-97.74361687","30.26960519","the brief oct 5 2015 the big conversationgop presidential hopeful ted cruz shows no hesitancy in throwing some ","brief oct 5 2015 big conversationgop presidential hopeful ted cruz shows hesitancy throwing"
"The Brief: Oct. 5, 2015: The Big ConversationGOP presidential hopeful Ted Cruz shows no hesitancy in throwing some… http://t.co/sGj5oDAkK3",FALSE,0,NA,2015-10-05 12:51:33,FALSE,NA,"A651016879293632512",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ElPasoCP",0,FALSE,FALSE,"-106.4855885","31.76017093","the brief oct 5 2015 the big conversationgop presidential hopeful ted cruz shows no hesitancy in throwing some ","brief oct 5 2015 big conversationgop presidential hopeful ted cruz shows hesitancy throwing"
"The Brief: Oct. 5, 2015: The Big ConversationGOP presidential hopeful Ted Cruz shows no hesitancy in throwing some… http://t.co/bLPVv8Ehv6",FALSE,0,NA,2015-10-05 12:51:06,FALSE,NA,"A651016762993934338",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","FortWorthCP",0,FALSE,FALSE,"-97.31947022","32.72791305","the brief oct 5 2015 the big conversationgop presidential hopeful ted cruz shows no hesitancy in throwing some ","brief oct 5 2015 big conversationgop presidential hopeful ted cruz shows hesitancy throwing"
